datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,Light_state_1,Light_state_2,Light_state_3,Light_state_4,Light_state_5,Light_state_6,Light_state_7,Light_state_8,Socket_state_1,Socket_state_2,Socket_state_3,Socket_state_4,Socket_state_5,Socket_state_6,Socket_state_7,Socket_state_8,Wireless_switch_1,Wireless_switch_2,Wireless_switch_3,Wireless_switch_4,Wireless_switch_5,Wireless_switch_6,Wireless_switch_7,Wireless_switch_8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025-05-28 14:36:00,2,,,,5653425.666666667,,,,971442.3333333334,,,,3147765.9833333334,482.5,179.34782608695653,217.0,192.52941176470588,376.6666666666667,156.98181818181817,156.01818181818183,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.259117647058822,25.212,25.163636363636364,25.23875,25.64875,25.081666666666667,25.73793103448276,24.445333333333334
2025-05-28 14:37:00,2,,,,5653426.0,,,,971442.7,,,,3147773.5,482.6666666666667,180.30434782608697,219.33333333333334,193.38235294117646,376.72222222222223,157.3272727272727,156.3090909090909,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.25764705882353,25.214,25.167272727272728,25.244791666666668,25.648125,25.091250000000002,25.74344827586207,24.44666666666667
2025-05-28 14:38:00,2,,,,5653426.333333333,,,,971443.0666666667,,,,3147781.0166666666,482.8333333333333,181.26086956521738,221.66666666666666,194.23529411764707,376.77777777777777,157.6727272727273,156.6,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.256176470588233,25.215999999999998,25.170909090909092,25.250833333333333,25.6475,25.100833333333334,25.74896551724138,24.448
2025-05-28 14:39:00,2,,,,5653426.666666667,,,,971443.4333333333,,,,3147788.533333333,483.0,182.2173913043478,224.0,195.08823529411765,376.8333333333333,158.01818181818183,156.89090909090908,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.25470588235294,25.218,25.174545454545456,25.256875,25.646874999999998,25.11041666666667,25.754482758620693,24.449333333333335
2025-05-28 14:40:00,2,,,,5653427.0,,,,971443.8,,,,3147796.05,483.1666666666667,183.17391304347825,224.875,195.94117647058823,376.8888888888889,158.36363636363637,157.1818181818182,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.253235294117644,25.22,25.17818181818182,25.262916666666666,25.64625,25.12,25.76,24.450666666666667
2025-05-28 14:41:00,2,,,,5653427.333333333,,,,971444.1666666666,,,,3147803.566666667,483.3333333333333,184.1304347826087,225.75,196.7941176470588,376.94444444444446,158.70909090909092,157.47272727272727,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.25176470588235,25.221999999999998,25.18181818181818,25.268958333333334,25.645625,25.129583333333333,25.76551724137931,24.452
2025-05-28 14:42:00,2,,,,5653427.666666667,,,,971444.5333333333,,,,3147811.0833333335,483.5,185.08695652173913,226.625,197.64705882352942,377.0,159.05454545454546,157.76363636363635,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.25029411764706,25.224,25.185454545454544,25.275,25.645,25.139166666666668,25.771034482758623,24.453333333333333
2025-05-28 14:43:00,2,,,,5653428.0,,,,971444.9,,,,3147818.6,483.6666666666667,186.04347826086956,227.5,198.5,377.05555555555554,159.4,158.05454545454546,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.248823529411762,25.226,25.189090909090908,25.281041666666667,25.644375,25.14875,25.77655172413793,24.454666666666668
2025-05-28 14:44:00,2,,,,5653428.333333333,,,,971445.2666666667,,,,3147826.1166666667,483.8333333333333,187.0,228.375,199.35294117647058,377.1111111111111,159.74545454545455,158.34545454545454,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.24735294117647,25.227999999999998,25.19272727272727,25.287083333333335,25.64375,25.158333333333335,25.782068965517244,24.456
2025-05-28 14:45:00,2,,,,5653428.666666667,,,,971445.6333333333,,,,3147833.6333333333,484.0,187.95652173913044,229.25,200.2058823529412,377.1666666666667,160.0909090909091,158.63636363636363,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.245882352941177,25.23,25.196363636363635,25.293125,25.643125,25.167916666666667,25.787586206896552,24.457333333333334
2025-05-28 14:46:00,2,,,,5653429.0,,,,971446.0,,,,3147841.15,484.1666666666667,188.91304347826087,230.125,201.05882352941177,377.22222222222223,160.43636363636364,158.92727272727274,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.24441176470588,25.232,25.2,25.299166666666668,25.6425,25.177500000000002,25.793103448275865,24.458666666666666
2025-05-28 14:47:00,2,,,,5653429.333333333,,,,971446.3666666667,,,,3147848.6666666665,484.3333333333333,189.8695652173913,231.0,201.91176470588235,377.27777777777777,160.78181818181818,159.21818181818182,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.242941176470588,25.233999999999998,25.203636363636363,25.305208333333333,25.641875,25.187083333333334,25.798620689655174,24.46
2025-05-28 14:48:00,2,,,,5653429.666666667,,,,971446.7333333333,,,,3147856.183333333,484.5,190.82608695652175,233.41176470588235,202.76470588235293,377.3333333333333,161.12727272727273,159.5090909090909,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.24147058823529,25.235999999999997,25.207272727272727,25.31125,25.64125,25.19666666666667,25.804137931034486,24.54
2025-05-28 14:49:00,2,,,,5653430.0,,,,971447.1,,,,3147863.7,484.6666666666667,191.7826086956522,235.8235294117647,203.61764705882354,377.3888888888889,161.47272727272727,159.8,206.42105263157896,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.24,25.238,25.21090909090909,25.317291666666666,25.640625,25.20625,25.809655172413795,24.573999999999998
2025-05-28 14:50:00,2,,,,5653430.333333333,,,,971447.4666666667,,,,3147871.216666667,484.8333333333333,192.73913043478262,238.23529411764707,204.47058823529412,377.44444444444446,161.8181818181818,160.0909090909091,207.8421052631579,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.264499999999998,25.24,25.214545454545455,25.323333333333334,25.64,25.215833333333336,25.815172413793103,24.608
2025-05-28 14:51:00,2,,,,5653430.666666667,,,,971447.8333333334,,,,3147878.7333333334,485.0,193.69565217391303,240.64705882352942,205.3235294117647,377.5,162.16363636363636,160.38181818181818,209.26315789473685,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.288999999999998,25.263333333333332,25.21818181818182,25.329375000000002,25.650303030303032,25.225416666666668,25.820689655172416,24.642
2025-05-28 14:52:00,2,,,,5653431.0,,,,971448.2,,,,3147886.25,485.1666666666667,194.65217391304347,243.05882352941177,206.1764705882353,377.55555555555554,162.5090909090909,160.6727272727273,210.68421052631578,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.313499999999998,25.286666666666665,25.22181818181818,25.335416666666667,25.66060606060606,25.235,25.826206896551724,24.676
2025-05-28 14:53:00,2,,,,5653431.333333333,,,,971448.5666666667,,,,3147893.7666666666,485.3333333333333,195.6086956521739,245.47058823529412,207.02941176470588,377.6111111111111,162.85454545454544,160.96363636363637,212.10526315789474,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.337999999999997,25.31,25.225454545454543,25.341458333333335,25.670909090909092,25.244583333333335,25.831724137931037,24.71
2025-05-28 14:54:00,2,,,,5653431.666666667,,,,971448.9333333333,,,,3147901.283333333,485.5,196.56521739130434,247.88235294117646,207.88235294117646,377.6666666666667,163.2,161.25454545454545,213.5263157894737,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.362499999999997,25.31722222222222,25.229090909090907,25.3475,25.681212121212123,25.254166666666666,25.837241379310345,24.744
2025-05-28 14:55:00,2,,,,5653432.0,,,,971449.3,,,,3147908.8,485.6666666666667,197.52173913043478,250.2941176470588,208.73529411764707,377.72222222222223,163.54545454545453,161.54545454545453,214.94736842105263,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.387,25.324444444444442,25.23272727272727,25.35354166666667,25.69151515151515,25.26375,25.842758620689658,24.778
2025-05-28 14:56:00,3,,,,5653432.333333333,,,,971449.6666666666,,,,3147916.316666667,485.8333333333333,198.47826086956522,252.70588235294116,209.58823529411765,377.77777777777777,163.89090909090908,161.83636363636364,216.3684210526316,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.4115,25.331666666666667,25.236363636363635,25.359583333333333,25.701818181818183,25.273333333333333,25.848275862068967,24.812
2025-05-28 14:57:00,3,,,,5653432.666666667,,,,971450.0333333333,,,,3147923.8333333335,486.0,199.43478260869566,255.11764705882354,210.44117647058823,377.8333333333333,164.23636363636365,162.12727272727273,217.78947368421052,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.436,25.33888888888889,25.24,25.365625,25.71212121212121,25.28291666666667,25.85379310344828,24.846
2025-05-28 14:58:00,3,,,,5653433.0,,,,971450.4,,,,3147931.35,486.1666666666667,200.3913043478261,257.52941176470586,211.2941176470588,377.8888888888889,164.5818181818182,162.4181818181818,219.21052631578948,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.4605,25.34611111111111,25.23333333333333,25.37166666666667,25.722424242424243,25.2925,25.859310344827588,24.88
2025-05-28 14:59:00,3,,,,5653433.333333333,,,,971450.7666666667,,,,3147938.8666666667,486.3333333333333,201.34782608695653,259.94117647058823,212.14705882352942,377.94444444444446,164.92727272727274,162.70909090909092,220.6315789473684,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.485,25.35333333333333,25.226666666666667,25.377708333333334,25.732727272727274,25.302083333333336,25.8648275862069,24.914
2025-05-28 15:00:00,3,,,,5653433.666666667,,,,971451.1333333333,,,,3147946.3833333333,486.5,202.30434782608697,262.3529411764706,213.0,378.0,165.27272727272728,163.0,222.05263157894737,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.5095,25.360555555555553,25.22,25.383750000000003,25.743030303030302,25.311666666666667,25.87034482758621,24.948
2025-05-28 15:01:00,3,,,,5653434.0,,,,971451.5,,,,3147953.9,486.6666666666667,203.26086956521738,264.7647058823529,214.33333333333334,378.05555555555554,165.61818181818182,165.8,223.4736842105263,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.534,25.36777777777778,25.232,25.389791666666667,25.753333333333334,25.321250000000003,25.875862068965517,24.982
2025-05-28 15:02:00,3,,,,5653434.333333333,,,,971451.8666666667,,,,3147961.4166666665,486.8333333333333,204.2173913043478,267.1764705882353,215.66666666666666,378.1111111111111,165.96363636363637,168.6,224.89473684210526,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.5585,25.375,25.244,25.395833333333336,25.763636363636365,25.330833333333334,25.88137931034483,25.016000000000002
2025-05-28 15:03:00,3,,,,5653434.666666667,,,,971452.2333333333,,,,3147968.933333333,487.0,205.17391304347825,269.5882352941176,217.0,378.1666666666667,166.3090909090909,171.4,226.31578947368422,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.583,25.38222222222222,25.256,25.401875,25.773939393939393,25.34041666666667,25.88689655172414,25.05
2025-05-28 15:04:00,3,,,,5653435.0,,,,971452.6,,,,3147976.45,487.1666666666667,206.1304347826087,272.0,216.6078431372549,378.22222222222223,166.65454545454546,174.2,227.73684210526315,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.6075,25.389444444444443,25.268,25.40791666666667,25.784242424242425,25.35,25.89241379310345,25.068421052631578
2025-05-28 15:05:00,3,,,,5653435.333333333,,,,971452.9666666667,,,,3147983.966666667,487.3333333333333,207.08695652173913,229.0,216.2156862745098,378.27777777777777,167.0,177.0,229.1578947368421,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.632,25.396666666666665,25.28,25.413958333333333,25.794545454545457,25.385,25.89793103448276,25.08684210526316
2025-05-28 15:06:00,3,,,,5653435.666666667,,,,971453.3333333334,,,,3147991.4833333334,487.5,208.04347826086956,306.0,215.8235294117647,378.3333333333333,166.8,174.54545454545453,230.57894736842104,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.6565,25.40388888888889,25.29888888888889,25.42,25.804848484848485,25.42,25.903448275862072,25.105263157894736
2025-05-28 15:07:00,3,,,,5653436.0,,,,971453.7,,,,3147999.0,487.6666666666667,209.0,300.77777777777777,215.4313725490196,378.3888888888889,166.6,172.0909090909091,232.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.681,25.41111111111111,25.317777777777778,25.42666666666667,25.815151515151516,25.455000000000002,25.90896551724138,25.123684210526317
2025-05-28 15:08:00,3,,,,5653436.333333333,,,,971454.0666666667,,,,3148008.6666666665,487.8333333333333,205.0,295.55555555555554,215.0392156862745,378.44444444444446,166.4,169.63636363636363,231.31428571428572,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.7055,25.418333333333333,25.336666666666666,25.433333333333334,25.825454545454544,25.490000000000002,25.914482758620693,25.142105263157895
2025-05-28 15:09:00,3,,,,5653436.666666667,,,,971454.4333333333,,,,3148018.3333333335,488.0,201.0,290.3333333333333,214.64705882352942,378.5,166.2,167.1818181818182,230.62857142857143,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.73,25.425555555555555,25.355555555555558,25.44,25.835757575757576,25.525,25.92,25.160526315789475
2025-05-28 15:10:00,3,,,,5653437.0,,,,971454.8,,,,3148028.0,488.1666666666667,197.0,285.1111111111111,214.2549019607843,378.55555555555554,166.0,164.72727272727272,229.94285714285715,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.713548387096775,25.432777777777776,25.374444444444446,25.44666666666667,25.846060606060608,25.56,25.911272727272728,25.178947368421053
2025-05-28 15:11:00,3,,,,5653437.333333333,,,,971455.1666666666,,,,3148037.6666666665,488.3333333333333,193.0,279.8888888888889,213.86274509803923,378.6111111111111,165.8,162.27272727272728,229.25714285714287,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.69709677419355,25.439999999999998,25.393333333333334,25.453333333333333,25.856363636363636,25.595,25.902545454545457,25.19736842105263
2025-05-28 15:12:00,3,,,,5653437.666666667,,,,971455.5333333333,,,,3148047.3333333335,488.5,189.0,274.6666666666667,213.47058823529412,378.6666666666667,165.6,159.8181818181818,228.57142857142858,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.68064516129032,25.447222222222223,25.412222222222223,25.46,25.866666666666667,25.63,25.893818181818183,25.21578947368421
2025-05-28 15:13:00,3,,,,5653438.0,,,,971455.9,,,,3148057.0,488.6666666666667,185.0,269.44444444444446,213.07843137254903,378.72222222222223,165.4,157.36363636363637,227.8857142857143,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.664193548387097,25.454444444444444,25.43111111111111,25.46666666666667,25.8769696969697,25.66,25.88509090909091,25.23421052631579
2025-05-28 15:14:00,3,,,,5653438.35,,,,971456.2666666667,,,,3148066.6666666665,488.8333333333333,181.0,264.22222222222223,212.68627450980392,378.77777777777777,165.2,154.9090909090909,227.2,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.64774193548387,25.461666666666666,25.450000000000003,25.473333333333333,25.887272727272727,25.689999999999998,25.87636363636364,25.25263157894737
2025-05-28 15:15:00,3,,,,5653438.7,,,,971456.6333333333,,,,3148076.3333333335,489.0,177.0,259.0,212.2941176470588,378.8333333333333,165.0,152.45454545454544,226.5142857142857,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.631290322580647,25.468888888888888,25.46888888888889,25.48,25.89757575757576,25.72,25.867636363636365,25.271052631578947
2025-05-28 15:16:00,3,,,,5653439.05,,,,971457.0,,,,3148086.0,489.1666666666667,174.0,249.25,211.90196078431373,378.8888888888889,164.8,150.0,225.82857142857142,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.614838709677418,25.47611111111111,25.48777777777778,25.483333333333334,25.90787878787879,25.75,25.858909090909094,25.289473684210524
2025-05-28 15:17:00,3,,,,5653439.4,,,,971457.8333333334,,,,3148095.6666666665,489.3333333333333,173.9090909090909,239.5,211.50980392156862,378.94444444444446,164.6,151.58823529411765,225.14285714285714,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.598387096774193,25.483333333333334,25.506666666666668,25.486666666666668,25.918181818181818,25.78,25.85018181818182,25.307894736842105
2025-05-28 15:18:00,3,,,,5653439.75,,,,971458.6666666666,,,,3148105.3333333335,489.5,173.8181818181818,229.75,211.11764705882354,379.0,164.4,153.1764705882353,224.45714285714286,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.581935483870968,25.490555555555556,25.525555555555556,25.490000000000002,25.92848484848485,25.810000000000002,25.841454545454546,25.326315789473682
2025-05-28 15:19:00,3,,,,5653440.1,,,,971459.5,,,,3148115.0,489.6666666666667,173.72727272727272,220.0,210.72549019607843,379.1636363636364,164.2,154.76470588235293,223.77142857142857,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.565483870967743,25.497777777777777,25.544444444444444,25.493333333333332,25.938787878787878,25.84,25.832727272727276,25.344736842105263
2025-05-28 15:20:00,3,,,,5653440.45,,,,971460.3333333334,,,,3148124.6666666665,489.8333333333333,173.63636363636363,225.0,210.33333333333334,379.3272727272727,164.0,156.35294117647058,223.0857142857143,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.549032258064518,25.505,25.563333333333333,25.496666666666666,25.94909090909091,25.87,25.824,25.36315789473684
2025-05-28 15:21:00,3,,,,5653440.8,,,,971461.1666666666,,,,3148134.3333333335,490.0,173.54545454545453,230.0,209.94117647058823,379.4909090909091,163.8,157.94117647058823,222.4,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.53258064516129,25.51222222222222,25.582222222222224,25.5,25.95939393939394,25.814444444444444,25.815272727272728,25.38157894736842
2025-05-28 15:22:00,3,,,,5653441.15,,,,971462.0,,,,3148144.0,489.8363636363636,173.45454545454547,235.0,209.54901960784315,379.6545454545454,163.6,159.52941176470588,221.71428571428572,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.516129032258064,25.519444444444446,25.601111111111113,25.503333333333334,25.96969696969697,25.75888888888889,25.806545454545457,25.4
2025-05-28 15:23:00,3,,,,5653441.5,,,,971462.8333333334,,,,3148153.6666666665,489.6727272727273,173.36363636363637,240.0,209.15686274509804,379.8181818181818,163.4,161.11764705882354,221.02857142857144,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.49967741935484,25.526666666666667,25.62,25.506666666666668,25.98,25.703333333333333,25.797818181818183,25.379166666666666
2025-05-28 15:24:00,3,,,,5653441.85,,,,971463.6666666666,,,,3148163.3333333335,489.5090909090909,173.27272727272728,245.0,208.76470588235293,379.9818181818182,163.2,162.7058823529412,220.34285714285716,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.483225806451614,25.53388888888889,25.6,25.509999999999998,25.965,25.64777777777778,25.78909090909091,25.35833333333333
2025-05-28 15:25:00,3,,,,5653442.2,,,,971464.5,,,,3148173.0,489.3454545454546,173.1818181818182,250.0,208.37254901960785,380.1454545454545,163.0,164.2941176470588,219.65714285714284,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.466774193548385,25.54111111111111,25.580000000000002,25.513333333333332,25.950000000000003,25.592222222222222,25.78036363636364,25.3375
2025-05-28 15:26:00,3,,,,5653442.55,,,,971465.3333333334,,,,3148182.6666666665,489.1818181818182,173.0909090909091,255.0,207.98039215686273,380.3090909090909,162.8,165.88235294117646,218.97142857142856,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.45032258064516,25.548333333333332,25.560000000000002,25.516666666666666,25.935000000000002,25.53666666666667,25.771636363636365,25.316666666666666
2025-05-28 15:27:00,3,,,,5653442.9,,,,971466.1666666666,,,,3148192.3333333335,489.0181818181818,173.0,260.0,207.58823529411765,380.4727272727273,162.6,167.47058823529412,218.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,,26.433870967741935,25.555555555555557,25.54,25.52,25.92,25.48111111111111,25.762909090909094,25.29583333333333
2025-05-28 15:28:00,3,,,,5653443.25,,,,971467.0,,,,3148202.0,488.8545454545455,172.9090909090909,262.14285714285717,207.19607843137254,380.6363636363636,162.4,169.05882352941177,217.6,,,,,,,,,,,,,,,,,,,,,,,,,26.41741935483871,25.56277777777778,25.52,25.523333333333333,25.90448275862069,25.425555555555558,25.75418181818182,25.275
2025-05-28 15:29:00,3,,,,5653443.6,,,,971467.8333333334,,,,3148211.6666666665,488.6909090909091,172.8181818181818,264.2857142857143,206.80392156862746,380.8,162.2,170.64705882352942,216.9142857142857,,,,,,,,,,,,,,,,,,,,,,,,,26.40096774193548,25.57,25.5,25.526666666666667,25.88896551724138,25.37,25.745454545454546,25.254166666666666
2025-05-28 15:30:00,3,,,,5653443.95,,,,971468.6666666666,,,,3148221.3333333335,488.5272727272727,172.72727272727272,266.42857142857144,206.41176470588235,380.96363636363634,162.0,172.23529411764707,216.22857142857143,,,,,,,,,,,,,,,,,,,,,,,,,26.384516129032257,25.551666666666666,25.46875,25.53,25.87344827586207,25.313333333333333,25.736727272727276,25.23333333333333
