datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,State_light1,State_light2,State_light3,State_light4,State_light5,State_light6,State_light7,State_light8,State_socket1,State_socket2,State_socket3,State_socket4,State_socket5,State_socket6,State_socket7,State_socket8,Switch_state_switch1,Switch_state_switch2,Switch_state_switch3,Switch_state_switch4,Switch_state_switch5,Switch_state_switch6,Switch_state_switch7,Switch_state_switch8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025/5/19 13:22,1,,,,,,,,,,,,,,247.0,,,,,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:23,1,,,,,,,,,,,,,,,,,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68,,,
2025/5/19 13:25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.57,,,,26.99,,
2025/5/19 13:26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:27,1,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.87
2025/5/19 13:37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:39,1,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.12,,
2025/5/19 13:41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.67,,,,,,,
2025/5/19 13:42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.59,,27.44,,,,,
2025/5/19 13:44,1,,,,,,,,,,,,3061532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.28,
2025/5/19 13:45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.81,,,,
2025/5/19 13:48,1,,,,,,,,950454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.61,,,27.73,,,
2025/5/19 13:49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,26.86
2025/5/19 13:50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.67,,,,,,,
2025/5/19 13:53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52,,,,,
2025/5/19 13:54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.64,,,,,,
2025/5/19 13:55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.29,
2025/5/19 13:56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.88,27.76,,,
2025/5/19 13:57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69,,,,,,26.87
2025/5/19 13:59,1,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.95,,,,
2025/5/19 14:00,1,on,middle,26.0,,on,middle,26.0,,on,middle,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:02,1,,,,,,,,,,,,,,,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93
2025/5/19 14:03,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.06,,
2025/5/19 14:04,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23,,,
2025/5/19 14:05,1,,,,,,,,,,,,,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,
2025/5/19 14:06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.46,,,,,
2025/5/19 14:07,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44,27.46,27.69,,,28.31,
2025/5/19 14:08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69,,28.2,
2025/5/19 14:10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.73,,26.43
2025/5/19 14:11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:14,1,,,,5618330.0,,,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.54,,,
2025/5/19 14:15,1,,,,,,,,,,,,,,212.0,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.52,,,
2025/5/19 14:16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:17,1,,,,,,,,,,,,,,219.0,,,,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24,,,,,
2025/5/19 14:18,1,,,,,,,,950522.0,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.51,,,,,,,
2025/5/19 14:19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.55,,,28.04,
2025/5/19 14:20,1,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:21,1,,,,,,,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14,,,,,,
2025/5/19 14:22,1,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:24,1,,,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:28,1,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.02,,,
2025/5/19 14:29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.22,,
2025/5/19 14:31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:32,2,,,,,,,,,,,,,715.0,,425.0,287.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:33,2,,,,,,,,,,,,,514.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.92
2025/5/19 14:34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.15,,
2025/5/19 14:35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64,,,,,,
2025/5/19 14:36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.04,,,,
2025/5/19 14:38,3,,,,,,,,,,,,,434.0,,558.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:39,3,,,,,,,,,,,,,365.0,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,,,,,,,
2025/5/19 14:40,3,,,,,,,,,,,,,585.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.69,,,,,
2025/5/19 14:41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:43,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:44,3,,,,,,,,,,,,3062397.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,double click,,,,,,,,,,,,,
2025/5/19 14:45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93,,,,
2025/5/19 14:48,4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,27.05,,26.45,,,25.97,27.67,25.73
2025/5/19 14:49,4,,,,,,,,950627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26,,,25.88,,,
2025/5/19 14:51,4,,,,,,,,,,,,,,,,,450.0,,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:52,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,,,,,,
2025/5/19 14:53,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 14:54,4,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,,,,
2025/5/19 14:55,4,,,,,,,,,,,,,,,,,,,258.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,27.17,,,,,26.04,,25.77
2025/5/19 14:56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.62,,25.93,,27.56,
2025/5/19 14:57,4,,,,,,,,,,,,,520.0,,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.04,,,,
2025/5/19 14:58,4,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,
2025/5/19 14:59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:00,4,on,middle,26.0,,on,middle,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:01,4,,,,,,,,,,,,,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:02,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:03,4,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:05,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:06,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:07,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:08,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52,
2025/5/19 15:09,4,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:11,4,,,,,,,,,,,,,599.0,,,,,,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06,,,
2025/5/19 15:12,4,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:13,4,,,,,,,,,,,,,,,,,,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:14,4,,,,5618746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,,,,
2025/5/19 15:18,4,,,,,,,,,,,,,,,,,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:19,4,,,,,,,,950710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.48,
2025/5/19 15:20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.46,,,26.15,,25.73
2025/5/19 15:21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,26.28,,,26.23,,,
2025/5/19 15:24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:29,5,,,,,,,,,,,,,,133.0,,,,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:30,5,,,,,,,,,,,,,,347.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,click,,,,,,,,,,,,,,
2025/5/19 15:31,5,,,,,,,,,,,,,,178.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,double click,,,,,,,,,,,,,,
2025/5/19 15:32,5,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,1.0,,,,,,,,double click,,,,,,,27.35,,,,,,,
2025/5/19 15:33,5,,,,,,,,,,,,,,356.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.18,,
2025/5/19 15:34,5,,,,,,,,,,,,,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.57,,,,
2025/5/19 15:35,5,,,,,,,,,,,,,452.0,,,,377.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:38,5,,,,,,,,,,,,,,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:39,5,,,,,,,,,,,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27,,,,,,,
2025/5/19 15:40,5,,,,,,,,,,,,,648.0,536.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:41,5,,,,,,,,,,,,,440.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.81,,,,,,
2025/5/19 15:44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69,
2025/5/19 15:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.73,,26.38,26.18,,
2025/5/19 15:46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.96,,,,,,
2025/5/19 15:48,5,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,
2025/5/19 15:49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.03,,,,,,25.95
2025/5/19 15:50,5,,,,,,,,950778.0,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.03,,,,,,
2025/5/19 15:51,5,,,,,,,,,,,,,639.0,,473.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.72,26.38,,,,
2025/5/19 15:52,5,,,,,,,,,,,,,406.0,450.0,465.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.98,,,,,,25.91
2025/5/19 15:53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:54,5,,,,,,,,,,,,,,,533.0,,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:55,5,,,,,,,,,,,,,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:56,5,,,,,,,,,,,,,635.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:57,5,,,,,,,,,,,,,425.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 15:59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:00,5,on,middle,26.0,,on,middle,26.0,,on,middle,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,
2025/5/19 16:04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:05,5,,,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:06,5,,,,,,,,,,,,,,,,,,,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:07,5,,,,,,,,,,,,,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.17,,
2025/5/19 16:08,5,,,,,,,,,,,,3063254.0,192.0,,,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:09,6,,,,,,,,,,,,,457.0,,,236.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:10,6,,,,,,,,,,,,,,,,402.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:11,6,,,,,,,,,,,,,,,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,
2025/5/19 16:12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:14,5,,,,5619309.0,,,,,,,,,451.0,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,
2025/5/19 16:15,5,,,,,,,,,,,,,,,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.59,,26.7,,26.41,,,
2025/5/19 16:16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:18,5,,,,,,,,,,,,,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:20,5,,,,,,,,950885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:21,5,,,,,,,,,,,,,219.0,,,,,,255.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:22,5,,,,,,,,,,,,,423.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81
2025/5/19 16:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.35,,
2025/5/19 16:28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:29,5,,,,,,,,,,,,,,,,,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:31,5,,,,,,,,,,,,,,,,231.0,355.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,
2025/5/19 16:33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 16:36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24,,,,,,
